query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,基隆市,C0211504001,基隆市,非違規,其他,121.718760301057000,25.101026321464500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""C0211504001""}, ""latitude"": ""25.101026321464500"", ""longitude"": ""121.718760301057000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：C0211504001<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c763644d731b4c6f349541810ca1fdfe490195fcc914a51c59a400ef42d049e1
115,基隆市,AC0511504009,基隆市,非違規,平地範圍,121.719777175657000,25.158907631940300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""平地範圍"", ""變異點編號"": ""AC0511504009""}, ""latitude"": ""25.158907631940300"", ""longitude"": ""121.719777175657000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0511504009<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：平地範圍""}",chg.png,be1b57d16e7e1b5bd6725b9667b6ff25cabee097f8d0b7adfb0c21919bb84377
115,基隆市,AC0211504005,基隆市,非違規,其他,121.720973697764000,25.093985014437100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0211504005""}, ""latitude"": ""25.093985014437100"", ""longitude"": ""121.720973697764000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211504005<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c41cdd6a3b43b916f581d5aa2a7d4e38b9a0447dc0488b07a7bd8fe1394fce59
115,基隆市,AC0211504006,基隆市,非違規,自然裸露地,121.724578555362000,25.089118639985500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""自然裸露地"", ""變異點編號"": ""AC0211504006""}, ""latitude"": ""25.089118639985500"", ""longitude"": ""121.724578555362000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0211504006<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：自然裸露地""}",chg.png,f697494c6dbcd564c6a56560a47dd14e7d6af11657f98d2f1139555907368376
115,基隆市,AC0511503006,基隆市,非違規,其他,121.730757964715000,25.157643440934600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0511503006""}, ""latitude"": ""25.157643440934600"", ""longitude"": ""121.730757964715000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0511503006<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,d1c17be9e80f9811cd8d257bc91958802c557f880863e1ed27c8c2e2476de1c5
115,基隆市,AC0311504014,基隆市,非違規,其他,121.735357293535000,25.102501239490300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0311504014""}, ""latitude"": ""25.102501239490300"", ""longitude"": ""121.735357293535000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0311504014<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,3ad13d505b81e325f1b5ba781637e4f57310e0e6a199d8f21b0303741e8533f8
115,基隆市,AC0511504010,基隆市,非違規,平地範圍,121.737460201039000,25.133970302637400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""平地範圍"", ""變異點編號"": ""AC0511504010""}, ""latitude"": ""25.133970302637400"", ""longitude"": ""121.737460201039000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0511504010<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：平地範圍""}",chg.png,f3d4dbf500e2aa5835f0e78c4a744400ed6156ecbce73be67229b3451c6de157
115,基隆市,AC0311504013,基隆市,非違規,非農業核准開發案件,121.746073201855000,25.103529468953200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0311504013""}, ""latitude"": ""25.103529468953200"", ""longitude"": ""121.746073201855000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0311504013<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,fefcb887379a6cfb28609ffcf4d7a40138809d5a59cda67d734337855994da0e
115,基隆市,AC0311503008,基隆市,非違規,非農業核准開發案件,121.750383083636000,25.107875190827500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0311503008""}, ""latitude"": ""25.107875190827500"", ""longitude"": ""121.750383083636000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0311503008<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,a65af10c14a99697486ac20268a48a79ee5c6ee1e6dba0ef07caaede25679e78
115,基隆市,AC0311504015,基隆市,非違規,非農業核准開發案件,121.750750251048000,25.107313698748200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0311504015""}, ""latitude"": ""25.107313698748200"", ""longitude"": ""121.750750251048000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0311504015<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,d79b7ab7bda8e89d9c066362f2c191363ab813902545f901228e8a0d45ba8b44
115,基隆市,AC0111504008,基隆市,非違規,其他,121.755012704558000,25.139076578662900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他"", ""變異點編號"": ""AC0111504008""}, ""latitude"": ""25.139076578662900"", ""longitude"": ""121.755012704558000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0111504008<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,99a10ef660b51ef8e5ffc0ef502f43a2f6832955780b63032534e5a019c291f0
115,基隆市,AC0711504018,基隆市,違規,其他開挖整地,121.759283610497000,25.114913711530700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AC0711504018""}, ""latitude"": ""25.114913711530700"", ""longitude"": ""121.759283610497000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0711504018<br/>權責單位：基隆市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,c1c21748a9e2ed134d07c6ca489588dc73dc3695f14614aa6a549d43b5dadfa8
115,基隆市,AC0711504019,基隆市,非違規,非農業核准開發案件,121.763719606818000,25.121403560744500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0711504019""}, ""latitude"": ""25.121403560744500"", ""longitude"": ""121.763719606818000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0711504019<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,f4bd9c4a606630e7e73ad312e3b971d864466b43245743da8a56394714ea776f
115,基隆市,AC0711503009,基隆市,非違規,非農業核准開發案件,121.764260948289000,25.134436107604700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0711503009""}, ""latitude"": ""25.134436107604700"", ""longitude"": ""121.764260948289000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0711503009<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,91397abf41950c349d9ad685d48448116608ecd2ed8710a5a188be4059572934
115,基隆市,AC0711503010,基隆市,非違規,非農業核准開發案件,121.767064622585000,25.121082758501400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AC0711503010""}, ""latitude"": ""25.121082758501400"", ""longitude"": ""121.767064622585000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0711503010<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,5aab535b17ef816db2540150765c9ecea6fce0b4cc55470033e3956212864fc6
115,基隆市,AC0711504017,基隆市,違規,堆積土石,121.779114421393000,25.125654590017700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""堆積土石"", ""變異點編號"": ""AC0711504017""}, ""latitude"": ""25.125654590017700"", ""longitude"": ""121.779114421393000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0711504017<br/>權責單位：基隆市<br/>查證結果：違規<br/>變異類型：堆積土石""}",chg_red.png,50056e4bc6ae611198e104f8dd8684f63870719fb6786f09b8a5187ee0b63043
115,基隆市,C0111504003,基隆市,非違規,軍事用地,121.784562724063000,25.190482829115200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""軍事用地"", ""變異點編號"": ""C0111504003""}, ""latitude"": ""25.190482829115200"", ""longitude"": ""121.784562724063000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：C0111504003<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：軍事用地""}",chg.png,cdc679546f7c63814eb605ac25bd57b53ed9e970fc2b24ebe882eb626144ab48
115,基隆市,C0111504004,基隆市,非違規,軍事用地,121.784662149148000,25.190685647823700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""軍事用地"", ""變異點編號"": ""C0111504004""}, ""latitude"": ""25.190685647823700"", ""longitude"": ""121.784662149148000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：C0111504004<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：軍事用地""}",chg.png,45a4c88c7531905cfb14d2386c93bf5de76fc22ceef342e76a04890504356766
115,基隆市,80111504025,基隆市,非違規,軍事用地,121.784774737299000,25.190665584630700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""軍事用地"", ""變異點編號"": ""80111504025""}, ""latitude"": ""25.190665584630700"", ""longitude"": ""121.784774737299000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：80111504025<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：軍事用地""}",chg.png,6e82fafbd22169179819373df3df1cc51629a5c4c45080e23071df185b363596
115,基隆市,AC0111504007,基隆市,非違規,無道路可到達,121.792052738490000,25.133566203219000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""無道路可到達"", ""變異點編號"": ""AC0111504007""}, ""latitude"": ""25.133566203219000"", ""longitude"": ""121.792052738490000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0111504007<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：無道路可到達""}",chg.png,7ae8e1a3ee313281acd52852fd3183208b86599f5ba727b526655bb1361387cc
115,基隆市,AC0711503011,基隆市,違規,堆積土石,121.796021716418000,25.117596606493700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""堆積土石"", ""變異點編號"": ""AC0711503011""}, ""latitude"": ""25.117596606493700"", ""longitude"": ""121.796021716418000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0711503011<br/>權責單位：基隆市<br/>查證結果：違規<br/>變異類型：堆積土石""}",chg_red.png,e3ed9b8be54ab664c3f5a46ba269329746959f0eef975454e00c6421353c3986
115,基隆市,AC0111503005,基隆市,非違規,平地範圍,121.801771257283000,25.136738681861900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""平地範圍"", ""變異點編號"": ""AC0111503005""}, ""latitude"": ""25.136738681861900"", ""longitude"": ""121.801771257283000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0111503005<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：平地範圍""}",chg.png,4461f4efbdc8675d4ce09f614758827f51007e5ced17ba59911d41460917c190
115,基隆市,AC0111503004,基隆市,非違規,治山防災工程,121.802231667638000,25.139176011091300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:44+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""基隆市"", ""變異類型"": ""治山防災工程"", ""變異點編號"": ""AC0111503004""}, ""latitude"": ""25.139176011091300"", ""longitude"": ""121.802231667638000"", ""marker_icon"": ""chg.png"", ""query_city"": ""基隆市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AC0111503004<br/>權責單位：基隆市<br/>查證結果：非違規<br/>變異類型：治山防災工程""}",chg.png,33ee955e921a28d30298da7695acb3db9d4a77cf8af3d4cd90ed0260a1e9f0b6
115,臺北市,A1611502001,臺北市,非違規,作物變化,121.503948663480000,25.110297413121800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:46+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""A1611502001""}, ""latitude"": ""25.110297413121800"", ""longitude"": ""121.503948663480000"", ""marker_icon"": ""chg.png"", ""query_city"": ""臺北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：A1611502001<br/>權責單位：臺北市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,9d69a4697d76998d841347d8dfbb6c6be7734449b59cf068070e4c5a13ef9abf
